Timestep,Angular Velocity X,Angular Velocity Y,Angular Velocity Z
1312.0,-0.00916012502460016,-0.0019379881566332167,-0.893279489623135
1344.0,-0.010237705882087049,0.003628855048942604,-1.6347803949736275
1376.0,-0.01588119417568687,-0.0011208679664319971,-1.4593308480671932
1408.0,-0.007576792291962046,-0.0035090444918931974,-0.7649481257720296
1440.0,-0.008427645007096748,-0.0007001986796569886,-1.0644260141740103
1472.0,-0.011445500921009093,0.0008971612728185127,-1.3857303894043573
1504.0,-0.01138185581462622,-0.0015107688603565807,-1.158486011708471
1536.0,-0.011182623150419513,-0.0004632095318689973,-1.2100802697863715
1568.0,-0.015065538788548615,0.00019383328410914674,-1.574346000657266
1600.0,-0.022677081565083117,0.001408209107413498,-2.6138024192253857
1632.0,-0.015003587256915722,-0.002827505228835276,-1.717530808921598
1664.0,-0.02931917418540943,0.0005404115216558556,-3.283643397026927
1696.0,-0.023358158239023832,-0.00039718349602431603,-2.659571358030055
1728.0,-0.019054448357345554,-0.005504513113831654,-2.2430688443668827
1760.0,-0.014166545060679953,-0.001030474849486117,-1.605270247852362
1792.0,-0.017985259179511336,-0.0008646506970954174,-1.9140287256662787
1824.0,-0.026212844859719617,0.0008626503877427732,-2.9019951828857513
1856.0,-0.020236636076215366,0.0035208362287821905,-2.274862209623937
1888.0,-0.014636317483215547,-0.002150073778563939,-1.6050034693235475
1920.0,-0.011875514452030812,0.00034853433430120473,-1.4747642467218132
1952.0,-0.01226175057892397,-0.000562725993473641,-1.3764668374704123
1984.0,-0.01687790108822777,0.005451358868113448,-1.8733925242377225
2016.0,-0.017828393155285418,-0.00038267772239490013,-1.994638026044893
2048.0,-0.011147637796789178,0.002449601537595924,-1.1354260658392528
2080.0,-0.015651194866836853,-0.006126968165639039,-1.813446942865498
2112.0,-0.010451529024730092,0.005517221069691317,-1.1991733964021367
2144.0,-0.010923555477521224,-0.004183652170484324,-1.2304599450653415
2176.0,-0.019317579441608845,0.010757258014063988,-1.7032899797007512
2208.0,-0.013871093202033504,-0.003915617062409856,-2.0729449127445405
2240.0,-0.010714672790646862,-0.005683950199113952,-1.1912632415766564
2272.0,-0.01941252111522674,0.006081460418188729,-1.8779833147682887
2304.0,-0.01264448154544916,-0.0031545997501972014,-1.7300335163951446
2336.0,-0.009043488708659267,-0.0018716634565575133,-1.053718618734772
2368.0,-0.006823224503445016,-0.002260875144550601,-0.8334815234332077
2400.0,-0.017547158249121265,0.005337963522227152,-2.018358464756986
2432.0,-0.013391877640413944,-0.0023104911339028537,-1.5056026606570583
2464.0,-0.02102230981929602,0.00137709207338332,-2.2257631365537796
2496.0,-0.020076797432380535,-0.0017888228581983074,-2.3581029732211927
2528.0,-0.01298855824113819,-0.004616872010447435,-1.5086378092528228
2560.0,-0.017272571877540815,0.0020029473407217734,-1.945110562598507
2592.0,-0.0169719519507126,-3.7200944827208966e-05,-2.102802766326395
2624.0,-0.016117279045960282,-0.0009831690626778287,-1.8124169836445057
2656.0,-0.015664816968716765,-0.00020522882169202639,-1.6966647433218613
2688.0,-0.012025017848590825,0.0013744909980570234,-1.2724345337749807
2720.0,-0.01372831682165151,-0.0014433861417964358,-1.5502064302734686
2752.0,-0.01709800600668628,0.0003146337107163334,-1.8513865562466025
2784.0,-0.009501680259757676,0.0011746935958787405,-1.1865112481106699
2816.0,-0.01707247947445618,-0.0023710103891424403,-1.8242633006944888
2848.0,-0.011036225529610576,0.001424700311339093,-1.2661440626296057
2880.0,-0.016833243900633524,-0.0011987092800950583,-1.8105118434135805
2912.0,-0.015451584206243778,0.0004165558760868378,-1.6907818496616638
2944.0,-0.016675502147440575,0.0021825464469421582,-2.1307067609634665
2976.0,-0.016603154539320056,0.0012656571694215446,-1.9533801693088315
3008.0,-0.01624980503903594,0.0009019905813782472,-1.8234311162598833
3040.0,-0.010756754720310438,0.0007628307943351089,-1.044525465940253
3072.0,-0.009103951180841003,-0.00335222118345601,-1.0422732068984715
3104.0,-0.012988038754886473,-0.001856960774563957,-1.635993072958306
3136.0,-0.010392383710593717,0.006081229636680555,-1.0236861227534721
3168.0,-0.018767054719604624,0.00388985570043925,-1.9210261087414975
3200.0,-0.011182632859420373,-0.00405759591086518,-1.3403587515643847
3232.0,-0.008774520361998193,-0.003560730641825374,-1.1327095518269492
3264.0,-0.009466262987308158,0.002221254495060255,-1.240043162485688
3296.0,-0.014046190288805029,0.00171630229364967,-1.5588694056250934
3328.0,-0.012716422481551248,-0.0006691650999869332,-1.3579454765897134
3360.0,-0.007560808857348381,-0.0023567715726461377,-0.8582108859512525
3392.0,-0.022765499287223538,0.004545916509077568,-2.2528354205421777
3424.0,-0.012549223955982384,-0.002693617850286447,-1.5359639819290074
3456.0,-0.010689879823133283,-0.0020158434418339885,-1.3033166345140077
3488.0,-0.02616265163816387,0.0026001444226836042,-2.736492993137364
3520.0,-0.018127058965572915,-0.003156390355044466,-2.2707036253508406
3552.0,-0.012953250927416997,-0.002209719626493224,-1.528767060893358
3584.0,-0.024029372940357428,0.0016178432108676787,-2.5692063289930993
3616.0,-0.015834928672537035,-0.002505204019954056,-1.8178154059041107
3648.0,-0.014998165479460404,0.0018559626393884728,-1.6094953972213557
3680.0,-0.02205498014717618,0.0010009734981557324,-2.3152262347895194
3712.0,-0.011510873575234101,0.001083399655932238,-1.459525011149283
3744.0,-0.017416974168854644,-0.0037079126540253003,-2.0383904842835
3776.0,-0.014364827182123178,0.0015295623392534959,-1.638983028648066
3808.0,-0.017142693703318883,0.0017791143025477562,-1.8060792661169007
3840.0,-0.022591061109670168,-0.00027598775570649846,-2.5561685676038794
3872.0,-0.016123023119576065,0.005823524866153499,-1.7309104207132462
3904.0,-0.012393505039197271,-0.00577460985621598,-1.4561808589917764
3936.0,-0.007794787879955753,0.0010233309192072616,-0.9584715026182532
3968.0,-0.014409027471025727,-0.001984353265283515,-1.8435522690252382
4000.0,-0.009140032677489805,0.0029388321047870442,-0.9601980997570467
4032.0,-0.019125224732009508,0.009119424906404104,-1.6999984570693774
4064.0,-0.007935368048322929,-0.008036715104614886,-1.004493461712956
4096.0,-0.004461245274091145,0.0006543277739214665,-0.6287389877360721
4128.0,-0.019488260389312343,0.00599417967369937,-1.940135390128288
4160.0,-0.01262471196226605,-0.0056630903334086245,-1.8434572681260057
4192.0,-0.013013794571787939,0.0005026722396788856,-1.6641943144662572
4224.0,-0.023473311698381613,0.0033915073775556215,-2.259757792611446
4256.0,-0.02234316595012791,-7.269841818748426e-05,-2.39634486033334
4288.0,-0.018436810121788515,-0.0025583354496689524,-2.2877746038950306
4320.0,-0.026070083752455845,0.0026956703729637786,-2.681518039343198
4352.0,-0.014328997458323719,-0.006812087644008991,-1.9687218460750038
4384.0,-0.01835357949133251,0.0030270045991611524,-1.946323248630411
4416.0,-0.010243588988038621,-0.0032735769868062134,-1.3415396654415888
4448.0,-0.022398661620412073,0.003956748857733399,-2.512100245746164
4480.0,-0.013808891680193997,-0.0028054046743665375,-1.6131077696084053
4512.0,-0.029276612353185835,0.002887404551680644,-2.9552036073649988
4544.0,-0.022774950179756975,-0.0015419496528052351,-2.944366888290488
4576.0,-0.02052410874111573,-0.0006191279941561581,-2.537990909041526
4608.0,-0.013929580873838134,0.006222735415056958,-1.6117897062772175
4640.0,-0.020022820438250506,-0.004082332302908483,-2.3269692955926753
4672.0,-0.014881194042705784,0.0002198234474015679,-1.8897707334464757
4704.0,-0.018980694089652916,-0.0013551258673977849,-2.3063368934276918
4736.0,-0.013854547694440623,0.00461714757877788,-1.7424838303807921
4768.0,-0.016505753481118567,0.006105082776476452,-1.4603904926394475
4800.0,-0.015821218905438122,-0.004630875607453811,-2.087003939505019
4832.0,-0.014973532994808665,0.0013438676523925945,-1.678306790329335
4864.0,-0.006738149079644264,-0.002661104703313213,-0.5948018233374884
4896.0,-0.010686376944775988,0.0016430119083468712,-1.694648597771759
4928.0,-0.024731616716745924,0.008060654251748275,-1.968084224786784
4960.0,-0.015154032917462031,-0.004265610326768919,-1.8341515827318269
4992.0,-0.013900532637773291,-0.004708384760416001,-1.71330562580973
5024.0,-0.016644521126450228,-0.0013573079628186977,-1.8199439415609713
5056.0,-0.011285210407794437,-0.00351085258621291,-1.3812605802383
5088.0,-0.022538435858711493,0.004235083533139835,-2.3381653465931005
5120.0,-0.025004341563604517,0.0009374761709026774,-2.7807102112458124
5152.0,-0.012677781884159366,-0.007254714523016344,-1.4689589936881275
5184.0,-0.01995113366814694,0.003035210075471512,-2.143993376796084
5216.0,-0.010193483804555037,-0.0022064113830090313,-1.565510478417414
5248.0,-0.020861071114563406,0.0032386534886021767,-2.0145179656805423
5280.0,-0.020969069581957135,6.51658957924901e-05,-2.6643026750095418
5312.0,-0.024767075645526538,-0.0009432929585929388,-2.8611922423574887
5344.0,-0.02728730432149527,-0.001135157607652747,-3.2906581126850285
5376.0,-0.013842268330131576,0.0030042435314951905,-1.6325953169774368
5408.0,-0.015424902451927198,-0.0030279141214842945,-1.6732295115287477
5440.0,-0.017720522038303835,-0.002771399401102933,-2.066902617356564
5472.0,-0.009834506526959467,0.001971182284178708,-1.0562148145213177
5504.0,-0.020906694733722243,0.0019632238836584086,-2.452013242379944
5536.0,-0.014187946807680828,0.0038599560193649765,-1.342314218322812
5568.0,-0.012121597838907476,-0.0019052073930646229,-1.307263225981319
5600.0,-0.013356013457988586,-0.004156304621856933,-1.6194078420684084
5632.0,-0.006620316242081288,0.002714265816374162,-0.7569226858247091
5664.0,-0.011577528700449966,0.002640049840202259,-1.522283341386791
5696.0,-0.008299519766235846,-0.0016053910103990448,-0.8098374446385761
5728.0,-0.00916449571283932,0.000523563292448249,-1.2063467720574321
5760.0,-0.01533465224128409,0.004291209060905112,-1.6837336214716614
5792.0,-0.01221291724567581,-0.006620461954239038,-1.234380229150702
5824.0,-0.009321890567744243,0.0029891153938746283,-1.1552587336174656
5856.0,-0.007067588075337681,-0.0006929239121454208,-0.7261331008665638
5888.0,-0.008688587830889246,-0.0002200726367218869,-1.0014157498597778
5920.0,-0.016601005221732815,0.0028567375964849307,-1.810236034089504
5952.0,-0.01304801349374811,-0.0029972442590139193,-1.6125262819756088
5984.0,-0.014577883244768783,-0.001232829082602071,-1.6933438000156704
6016.0,-0.007978902302455034,-0.0020946061262339974,-0.8962498777157355
6048.0,-0.022523690843549948,0.004262762573737079,-2.282382961408515
6080.0,-0.013229989838706933,-0.006958615425809904,-1.5951083446081569
6112.0,-0.011522157391142915,0.0018148110937140337,-1.245931088304021
6144.0,-0.009587353442541606,0.0005411727805792373,-1.100579289917093
6176.0,-0.022903623639464073,0.0021170762000381547,-2.355283615949606
6208.0,-0.02830196196403743,-0.0008052342005841113,-3.1849390230519563
6240.0,-0.020465317828394718,-0.00301444341369403,-2.424953201150481
6272.0,-0.025317735281524246,0.0005723864697332958,-2.823722231765938
6304.0,-0.017939541888309922,0.0030195793565059767,-1.9895211812415485
6336.0,-0.022386296255469135,-0.0050056891800136566,-2.64655946513647
6368.0,-0.013416545027877211,0.0016888081346641548,-1.6058600201832067
6400.0,-0.017863882803390536,0.0026276909413124657,-2.06322564416336
6432.0,-0.01599377931161466,0.00471323162571476,-1.5769633639854703
6464.0,-0.017888225996019996,-0.004310081310987343,-2.112732185896903
6496.0,-0.015560397394107445,0.009222027186472954,-1.5260400116133852
6528.0,-0.014268872692679142,-0.003282761541565598,-1.7116475319306796
6560.0,-0.009861408146564235,0.00220536802434069,-0.9973472474648473
6592.0,-0.009337292675869921,-0.0016472567903491426,-1.0488434105650546
6624.0,-0.01304255736934244,-0.00509451121937705,-1.7128915844891048
6656.0,-0.010498224657756657,0.004589023526764214,-1.5960840190328007
6688.0,-0.02192373105865636,0.008602079220478516,-1.8975657516896656
6720.0,-0.0117067614511848,-0.006226284450437602,-1.5630998863751449
6752.0,-0.010515468139403105,-0.005519710044625988,-1.4517968101518028
6784.0,-0.008248133971438318,0.0022373331870454067,-0.9872196173083941
6816.0,-0.009744171179839908,7.807977638667264e-05,-1.0330649865015022
6848.0,-0.008277068726715449,-0.000713613163247306,-1.0817686578471386
6880.0,-0.008822122642165578,0.0021217091323500613,-1.4097347320141318
6912.0,-0.009737286429331535,-0.0009563089651211393,-0.8865768244587694
6944.0,-0.01381868046894667,0.0008185127016697036,-1.472494605924456
6976.0,-0.00833333517109497,-0.0022513162443717673,-0.9591287140736635
7008.0,-0.011969814626370454,-0.0002744159818447381,-1.3266218761258866
7040.0,-0.02070135187757483,0.0007954605049033882,-2.281176028100485
7072.0,-0.013126071687687833,-0.0025392354062265163,-1.4840590487975054
7104.0,-0.022825889517351098,0.00011596881229673485,-2.5166105127875995
7136.0,-0.015378068991022868,-0.0042050821343469855,-1.6883833652842497
7168.0,-0.025640957364504825,0.0018864703770312078,-2.7926378861050836
7200.0,-0.01814233541205922,-0.0030110987274821438,-2.0390288264053744
7232.0,-0.022980380949264693,0.002661366569748899,-2.741706231100394
7264.0,-0.015383643414534479,-6.018632583613914e-05,-1.7137536182641808
7296.0,-0.01229935521554941,-0.0001331402238718903,-1.3393120326131198
7328.0,-0.02336066303345107,-0.0004278624236946361,-2.8775422934073283
7360.0,-0.014953195229541643,0.0030569667588000223,-1.60651437205493
7392.0,-0.01680843428459694,-0.003808305070853437,-1.913888397839503
7424.0,-0.011988027260108135,0.0033034336006041685,-1.4744613583951822
7456.0,-0.010227225694024731,0.0004956197816486528,-1.1692403715886315
7488.0,-0.007089065671560987,-0.0005307068328093365,-0.7690241155361781
7520.0,-0.016091443902552648,0.0029241952356436948,-1.9258291941664938
7552.0,-0.007237640665555221,-0.0005943585101864077,-0.6507625070477722
7584.0,-0.014378150571968212,-0.0006909416931889679,-1.9688372840723865
7616.0,-0.014036843336880038,-0.0016750289886037061,-1.390353752757283
7648.0,-0.009771869330263614,3.5021686071044054e-05,-0.9471640336695216
7680.0,-0.01997948633398653,0.007793476858728394,-1.8537176649623714
7712.0,-0.012684714005025358,-0.005473228746995681,-1.6374744484429244
7744.0,-0.010037736184473534,-0.0021991662515095886,-1.1800156023475021
7776.0,-0.00664937285310936,-0.001488940742716594,-0.745942438774175
7808.0,-0.018356665842268794,0.005510313603384901,-1.8027085893986299
7840.0,-0.013789786682997442,-0.0026317210645409547,-1.8725990526253353
7872.0,-0.01088681089103526,-0.0037147478660615628,-1.2628933182529753
7904.0,-0.017876769221076512,0.003988683029399713,-1.7939163986009197
7936.0,-0.026206796147221594,0.0018104449101182204,-2.8198194302582826
7968.0,-0.01242238744574773,-0.005211379202404647,-1.6023787894318469
8000.0,-0.018800324922613534,0.0012529773362940939,-2.1558604403775217
8032.0,-0.016351723590502895,-0.0019090099914319365,-1.9439590832575144
8064.0,-0.017359213806619082,-0.00076222647502015,-2.000071543565393
8096.0,-0.013956324821477064,-0.0014917126873630288,-1.523361407269137
8128.0,-0.0111959981751151,0.000909273599048982,-1.284913463375234
8160.0,-0.02636038796857657,0.0009516085737995582,-2.740272284069269
8192.0,-0.022292966466791925,-0.0011087596540875976,-2.5571222546390424
8224.0,-0.01825304826838501,0.0003803452731565578,-2.1188629812396704
8256.0,-0.023382956448741627,-0.0017671812936462879,-2.6463436820279185
8288.0,-0.019365053218221854,0.002775925347661707,-2.5476044443850623
8320.0,-0.017710711248426183,0.006308109151359814,-1.985081371268052
8352.0,-0.013349522492719701,-0.004415375126318347,-1.3800244465967157
8384.0,-0.009342023846278066,-0.0002700970865809415,-1.048191455171321
8416.0,-0.016292774226141532,-0.002544824977865232,-2.090885396079779
8448.0,-0.015541641158394192,0.011716249652919428,-1.4189241664344858
8480.0,-0.012296979896857217,-0.008099453473565818,-1.6414432313315723
8512.0,-0.011933401426414575,-0.00037528239601052624,-1.353660924040726
8544.0,-0.012562873243882108,0.0075475883164392585,-1.7198939181708621
8576.0,-0.011824317938734768,-0.006073464274900917,-1.02229072360217
8608.0,-0.020085023734574554,0.007956762511394589,-2.0665581070214953
8640.0,-0.020668955173273558,-0.0016218856102684072,-2.184552212420182
8672.0,-0.010283893908136443,-0.008399549936297592,-1.2053659552952656
8704.0,-0.0092927036879155,0.0006875734625143519,-1.211266145036533
8736.0,-0.010377783039973595,0.0005426983669167082,-1.1489410281032746
8768.0,-0.00710555436150477,-0.0017321969632994596,-0.9930384137534992
8800.0,-0.022041890598967096,0.004506940469350168,-2.1074314371333753
8832.0,-0.01655011819031733,-0.002151056984542968,-1.9665485581467919
8864.0,-0.01789553163802036,-0.0016240123800170358,-2.098217634158678
8896.0,-0.031771500412396375,0.0008808431745110736,-3.373424054860581
8928.0,-0.015234884347203902,-0.0011953656931559327,-1.9959035703065195
8960.0,-0.01628013956805609,-0.004413477806492172,-1.8267145174268677
8992.0,-0.01387193088876097,-0.00016011320110377039,-1.6341675136968965
9024.0,-0.029504061556733505,0.002292672188840579,-3.1249520208987214
9056.0,-0.026287749400031327,0.0013543409603325389,-3.09190288585769
9088.0,-0.02413438700987593,0.0016125172071675177,-2.852391239701678
9120.0,-0.019423866775033164,0.004238015183289909,-2.1412315434528226
9152.0,-0.01736500704071452,-0.004314936690129414,-2.17017431132725
9184.0,-0.010928692729697442,0.0010876830213409116,-1.2550863522085214
9216.0,-0.014185418308313012,-0.00287369789960405,-1.9120929470702848
9248.0,-0.011073014161490799,0.003926996882565095,-1.3338050965283945
9280.0,-0.012888661887715529,0.0012612376909729736,-1.736404960794366
9312.0,-0.016068030762400685,-0.0030444708245113555,-1.830716732077998
9344.0,-0.013906331221519278,0.007382428258933925,-1.2663575426242826
9376.0,-0.00944715991071196,-0.004390709009458595,-1.1590631497592507
9408.0,-0.021509679343756638,0.006413673465424928,-2.0039599137158564
9440.0,-0.017338832951610983,-0.002325783131419118,-1.849964388631067
9472.0,-0.01335588280927194,-0.004774965193516133,-1.7161890558994648
9504.0,-0.010844101588551074,-0.0028127926851187124,-1.6121901404409182
9536.0,-0.012065217383893594,-0.0010411765965739088,-1.38644630286463
9568.0,-0.011850262061262447,-0.0003247159136757807,-1.172449093289456
9600.0,-0.021032151279019293,0.0019578704417364087,-2.152185927956777
9632.0,-0.023940866386120096,-0.00013569672174620033,-2.5803579500914835
9664.0,-0.01391232334749213,-0.004856969410601037,-1.624251839706999
9696.0,-0.030913281407900766,0.0033800795296011926,-3.0785598789282047
9728.0,-0.020468135275108514,0.0014055744879452603,-2.4517917137856995
9760.0,-0.014541144519352452,-0.006408758312881061,-1.7974618078805393
9792.0,-0.015374342692890237,0.0003271784159398338,-1.9756291073515884
9824.0,-0.013401738776224123,-0.0006487086069014626,-1.5244672639369938
9856.0,-0.026802865705624873,5.8737773074273735e-05,-3.0486832103576003
9888.0,-0.02191699823044638,0.00022553378714154282,-2.6000543161055076
9920.0,-0.019309196532620577,0.005360248393943021,-2.1442129116792765
9952.0,-0.021657707825560327,-0.002424402712993945,-2.5058054994999193
9984.0,-0.01714520588477786,0.006224129137229569,-1.7296284486505542
10016.0,-0.015897935990142373,9.823630398238921e-05,-1.5787341390864582
10048.0,-0.013524392837871314,-0.0040166010870972164,-1.638374988613912
10080.0,-0.011731912789382737,0.004431393009019261,-1.2442174897237328
10112.0,-0.013726401438076657,0.0014782907899211248,-1.2267627018580238
10144.0,-0.010451196775748935,-0.006237370498950357,-1.4710674533024382
10176.0,-0.009341578091253116,0.00602385564286019,-0.9899886535321405
10208.0,-0.010721909267171946,0.00243475432621365,-1.7502530308164543
10240.0,-0.01941533194774735,0.004600755744685197,-1.734263820605122
10272.0,-0.010815130882171804,-0.0113526607538055,-1.349868112388465
10304.0,-0.009155560186894948,0.0008845948398289881,-1.423183795749686
10336.0,-0.008540610307694391,0.0011182907146973444,-1.0201268721325656
10368.0,-0.02240967522668695,0.005061179116952969,-2.0572430955378342
10400.0,-0.018041237253541773,-0.0017233703772720614,-2.1946832371610667
10432.0,-0.011957638577242387,-0.006801447033208154,-1.5423963118198774
10464.0,-0.01072904119391858,-0.0016938322612121291,-1.2894880152524313
10496.0,-0.018309731224179317,0.004870684333828315,-1.8065412205450742
10528.0,-0.013451385331551845,-0.002116746973464872,-1.7240523447668867
10560.0,-0.0187022858130101,-0.0011148121093495589,-2.214014431963303
10592.0,-0.020781449131556218,-0.00149207128447018,-2.39562409047517
10624.0,-0.023824823481376413,-0.0015264633446921024,-2.623528590984209
10656.0,-0.018421060392564918,-0.0012350667702955278,-2.1190548267157676
10688.0,-0.014934094211451768,0.00022273174278971197,-1.703015445023267
10720.0,-0.016889136550321468,-0.0015504635462096747,-1.8667879761114685
10752.0,-0.014826043442578245,0.000423550222157753,-1.7163136184365757
10784.0,-0.01826801910061487,-0.00061408786707762,-1.9607853645006807
10816.0,-0.01374396246035718,0.0011040088737586866,-1.5288154395441078
10848.0,-0.016797732553361082,0.0020241318993099184,-2.06051939320272
10880.0,-0.011639302324117194,0.002009169597504942,-1.275694253831376
10912.0,-0.021590707903838675,-0.005009825697355478,-2.383188384207327
10944.0,-0.015267021011387286,0.00339190679462831,-1.7943440603585206
10976.0,-0.016625984880687318,0.005278129910306395,-2.258923293958073
11008.0,-0.01318411533086401,-0.0011820021015231236,-1.4064035140867202
11040.0,-0.012713541061300614,0.0015000853524635674,-1.5175884110216402
11072.0,-0.014981718591021155,-0.005491263809250823,-1.7118156278641803
11104.0,-0.019391723679144445,0.009637628787078916,-1.7094756575417258
11136.0,-0.010797457611363212,-0.008984248889567222,-1.507617506820994
11168.0,-0.008293584437004774,0.003016455494231495,-0.8993851080526527
11200.0,-0.009561020638189617,0.0011203980407167248,-0.9975597795531264
11232.0,-0.016636546101360013,0.006211979947005587,-2.343272009899325
11264.0,-0.021882065766032043,-0.0020985942887495252,-2.167637700928007
11296.0,-0.014461723070712838,-0.004780251040413633,-1.731911144816505
11328.0,-0.018127238102036907,-0.0014071579481156763,-2.1507874160983715
11360.0,-0.022709952634532658,-0.0003154189621882931,-2.3057652927859413
11392.0,-0.01461364039076269,-0.0050357389011621186,-1.6937179037426218
11424.0,-0.011113727466921257,4.4325673536599574e-05,-1.3791637214381742
11456.0,-0.02630755888030011,0.0050829211719740615,-2.7511349027626815
11488.0,-0.024488864624400662,-0.00224173290894025,-2.7227237958911914
11520.0,-0.018935388407489668,0.0006667372815840511,-2.064813405963847
11552.0,-0.014990541161716631,-0.003719142637624089,-1.8586327129085352
11584.0,-0.015783440941616614,-5.007341747276985e-05,-1.769619919581576
11616.0,-0.023796006271695973,0.0019732461501089206,-2.7087818943474518
11648.0,-0.015768800227833422,0.0004750041811531017,-1.809189254237522
11680.0,-0.019036391818026105,0.0007606726240915293,-2.317351603690952
11712.0,-0.011628735943609785,-0.0003493825731116262,-1.2335389863919162
11744.0,-0.012052752621309663,0.0007257210028709025,-1.3576305713995076
11776.0,-0.017047422908703275,-0.0026375611125839167,-2.0131696054592303
11808.0,-0.015673184163331452,-3.4167309826202413e-05,-1.870919842154254
11840.0,-0.014915530300652272,0.009552360862282474,-1.461050281923259
11872.0,-0.006873833352340242,-0.004758232180871167,-0.7899618188496553
11904.0,-0.010878428803034391,0.000813338097526965,-1.3281668233301904
11936.0,-0.012401995696075443,0.0007173160718922864,-1.1975475790886967
11968.0,-0.010149045485476314,-0.0026409647795576294,-1.5240817874639188
12000.0,-0.011673989495833653,0.0007423207987167538,-1.4142373500272065
12032.0,-0.010704198368229327,-0.0027782802102631846,-0.9937739126207312
12064.0,-0.010401890059328973,-0.000423799201314639,-1.2863446804484684
12096.0,-0.014462711717807317,0.006330722640081967,-1.7840265705225886
12128.0,-0.01323484735823436,-0.0024860368293256876,-1.5859127374451563
12160.0,-0.020061965313325228,0.0002507514113412937,-1.9433876053041619
12192.0,-0.018406577932100182,-0.0014975346400111986,-2.04282616368559
12224.0,-0.0157465449279242,-0.002760141867244593,-1.8635972750430654
12256.0,-0.010373239465268568,-0.003269568668001838,-1.1796951089065832
12288.0,-0.009594285157706205,0.00048265396294662325,-1.0561506033117491
12320.0,-0.02019556911389858,0.0031993048763937393,-1.9542812743669848
12352.0,-0.011739293007021178,-0.003065342602023677,-1.4093156905946387
12384.0,-0.026250169846161027,0.0038715967475437506,-2.7357155965773456
12416.0,-0.01728145667384777,-0.0036312678569120492,-2.030903401624385
12448.0,-0.019440352115400024,0.001211850465716239,-2.104867877730072
12480.0,-0.022179156527128915,-0.0015504525955074852,-2.6756324615180778
12512.0,-0.0169270996318186,0.003203437594514363,-1.8704928422113012
12544.0,-0.02016614466708723,-0.0039299060454025736,-2.313601254230577
12576.0,-0.0141340684377201,0.00036054060461279333,-1.6121370067314935
12608.0,-0.010665414274418155,0.0009684475749385927,-1.2907306364449929
12640.0,-0.010674683648229735,0.003922710539417591,-1.0284099433704352
12672.0,-0.015857954500443864,-0.0037339932631570622,-1.6709469178503997
12704.0,-0.01939814146924389,0.004058767176792747,-2.3836019326172697
12736.0,-0.01179425557019464,0.0008453554971433508,-1.3364217001257175
12768.0,-0.009860388255440472,-0.00031034792136804684,-1.201095307962711
